	text	level
	《 واذا قيل له اتق الله اخذته العزة بالاثم فحسبه جهنم ولبئس المهاد 》	0
	صببتَ لنا أحقاد عمركَ كلها كأنكَ تدري أنّ مُلككَ ذاهِبُ وأشعلتَ حرباً لستَ أهلاً لخوضها أتينا فلا نِدّّ ، ولا من نُحاربُ	-1
	النصر للیمانیین و الخزی و العار للعدوان و مرتزقته.	-1
	سمعت ان مطار صنعا كان مرتد عن الاسلام.وهو يحاول العوده الى صوابه واعلان عقيده(التثليث) والولاء للكنيسه النجديه.	-1
	النصر للیمانیین و الخزی و العار للعدوان.	-1
	طز عليك يا صعووووط. هذا القانون الدولي وقانون الحوثي الخناجر.والوثنيين عباد القبور معروفين يا ناكر اصله.وعلى فكره هل خرج الدواسر من الحوش, يامسلوب الكراهه والشخصيه  والاراده؟!!.	-1
	صعده فيها الساده الاشراف ومواليهم .فمن اي انت؟!!انقلع قلعك الله روح صحح وضعك وريح البلد من انبطاحك وذلك.اعوذ بالله.	-1
	حتى هولاء البائسين أصبحوا يترجلو علينا!	-1
	مشكلة الشرق الاوسط ، فقدان الديموقراطية و كثرت الدكتاتورية اولهم السعوديةـ	-1
	إلى طاقم الجزيرة و كل شعوب دول الخليج ( كل شعب يستحق حكامه ...  و العبيد يصنعون جلادينهم، لا يغير الله ما بقوم حتى يغيروا ما بأنفسهم ).	-1
	﴿ يَاأَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ(102) ﴾ و انشاء الله غدا سنسمع منه مسجد المسلمون و منع ما يسمى مسجد شيعى او سنى	0
	"السعودية اصبحت مصدرا"" للامراض الفكرية و البدنية."	-1
	ه تقصدون عصابات وميليشيات السيسي ؟	-1
	يجب توسيع الحرب لتبيذ ثورتناهذه جيوش الصهاينة العملاء  ويجب ان لاتبقىمنهم احد	-1
	من قرر الحرب على اليمن فليتحمل مسؤوليتها وتبعاتها لوحده ولا يورط الاخرين بوزرها..فالسعودية لديها جيشها ونفطها تستطيع استكمال نزواتها العسكرية لوحدها	-1
	وكأنه لمصر جيش ، مصر لديها مليشية حكومية تابعة للجنرالات ، و اعملها بالمزايدة ، يعني الذي يدفع اكثر المال يستفيد من خدماتها . و هذا أصل كل الجيوش العربية تقريبا .	-1
	"تحذير الى جند مصر ""لن ينفعكم السيسي بين يدي الله"" ان من يموت منكم ليس بشهيد"	-1
	من قرر الحرب على اليمن فليتحمل مسؤوليتها وتبعاتها لوحده ولا يورط الاخرين بوزرها..فالسعودية لديها جيشها ونفطها تستطيع استكمال نزواتها العسكرية لوحدها...لتتحمل مسؤولية قرارها	0
	ما ذنب مصر واهل مصر في حرب قررتها دولة اخرى ليتحملوا وزرها؟؟أم ان الشعب الفقير في اليمن ينفع معه شعب فقير آخر؟؟	-1
	ما دام فيه رز حيبقى فيه تمديد. يعني آخذ الرز من الخليجي وادهولو صبع أوهام يتغذى عليه، وهذا قمة الإعجاز الإنتهازي.	-1
	وانت زعلان ليه هوه الرز من بيت عمك ولا ابوك ولا خالك ولا هوه حقد وخلاص	-1
	.وقالت وحدات حماية العشب ...حماية العشب..صدقتم فيما اخطاتم.	-1
	قناة الجزيرة لماذا هذا الارباك ..... وحدات حماية الشعب و ليس وحدات حماية العشب ...  وقالت وحدات حماية العشب إنها سيطرت بالكامل على بلدة عين عيسى (50 كيلومترا تقريبا شمالي مدينة الرقة).	-1
	أحلى التهاني لجميع الأحرار لتحرير مناطق الرقة الواحدة تلو الاخرى  ونحن في الأيام القادمة سنسمع خبر تحرير مدينة الرقة ونرجوا من الجزيرة إرسال مراسله الى هناك والتحدث مع الناس عن جرائم  داعش بحقهم	0
	کل الشکر لاخواننا الاکراد لدحر هذه الوحوش. هههههههه این الذین یتشدقون باقیة و تتمدد؟؟؟؟؟؟؟؟؟؟ باتت قریبة نهایة هذه الوحوش.	-1
	لعنة الله علیهم فلیذهبوا الی الجحیم... وعلی کل من ساندهم بالمال والإعلام والتسهیل والرجال	-1
	الله يخليلنا ماما امريكا او كمان خالتوا اسرائيل يا شعب بني قرد	-1
	هل تقصد دوله كردستان زائله وتتبدد	-1
	هذا الميدان يا حميدان لن ينتصر الباش مرقة دجاج على الدولة الإسلامية مجرد تحريك ميداني للمسلمين لكن وقت ساعة الصفر ستجد العجب ان شاء الله	-1
